[P0] [HEARTBEAT] SimTick: 21 | NetHead: 20 | Confirmed: 17 | Missing: 4 frames
[P1] [HEARTBEAT] SimTick: 27 | NetHead: 26 | Confirmed: 23 | Missing: 4 frames
[P2] [HEARTBEAT] SimTick: 33 | NetHead: 32 | Confirmed: 29 | Missing: 4 frames
[P3] [HEARTBEAT] SimTick: 39 | NetHead: 38 | Confirmed: 35 | Missing: 4 frames
[P4] [HEARTBEAT] SimTick: 45 | NetHead: 44 | Confirmed: 42 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 51 | NetHead: 50 | Confirmed: 47 | Missing: 4 frames
[P6] [HEARTBEAT] SimTick: 58 | NetHead: 57 | Confirmed: 54 | Missing: 4 frames
[P7] [HEARTBEAT] SimTick: 61 | NetHead: 60 | Confirmed: 59 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 81 | NetHead: 80 | Confirmed: 77 | Missing: 4 frames
[P1] [HEARTBEAT] SimTick: 87 | NetHead: 86 | Confirmed: 83 | Missing: 4 frames
[P2] [HEARTBEAT] SimTick: 93 | NetHead: 92 | Confirmed: 89 | Missing: 4 frames
[P3] [HEARTBEAT] SimTick: 99 | NetHead: 98 | Confirmed: 95 | Missing: 4 frames
[P4] [HEARTBEAT] SimTick: 105 | NetHead: 104 | Confirmed: 102 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 111 | NetHead: 110 | Confirmed: 107 | Missing: 4 frames
[P6] [HEARTBEAT] SimTick: 118 | NetHead: 117 | Confirmed: 114 | Missing: 4 frames
[P7] [HEARTBEAT] SimTick: 121 | NetHead: 120 | Confirmed: 119 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 141 | NetHead: 140 | Confirmed: 137 | Missing: 4 frames
[P1] [HEARTBEAT] SimTick: 147 | NetHead: 146 | Confirmed: 143 | Missing: 4 frames
[P2] [HEARTBEAT] SimTick: 153 | NetHead: 152 | Confirmed: 149 | Missing: 4 frames
[P3] [HEARTBEAT] SimTick: 159 | NetHead: 158 | Confirmed: 155 | Missing: 4 frames
[P4] [HEARTBEAT] SimTick: 165 | NetHead: 164 | Confirmed: 162 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 171 | NetHead: 170 | Confirmed: 167 | Missing: 4 frames
[P6] [HEARTBEAT] SimTick: 178 | NetHead: 177 | Confirmed: 174 | Missing: 4 frames
[P7] [HEARTBEAT] SimTick: 181 | NetHead: 180 | Confirmed: 179 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 201 | NetHead: 200 | Confirmed: 197 | Missing: 4 frames
[P1] [HEARTBEAT] SimTick: 207 | NetHead: 206 | Confirmed: 203 | Missing: 4 frames
[P2] [HEARTBEAT] SimTick: 213 | NetHead: 212 | Confirmed: 209 | Missing: 4 frames
[P3] [HEARTBEAT] SimTick: 219 | NetHead: 218 | Confirmed: 215 | Missing: 4 frames
[P4] [HEARTBEAT] SimTick: 225 | NetHead: 224 | Confirmed: 222 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 231 | NetHead: 230 | Confirmed: 227 | Missing: 4 frames
[P6] [HEARTBEAT] SimTick: 237 | NetHead: 236 | Confirmed: 234 | Missing: 3 frames
[P7] [HEARTBEAT] SimTick: 241 | NetHead: 240 | Confirmed: 239 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 260 | NetHead: 259 | Confirmed: 257 | Missing: 3 frames
[P1] [HEARTBEAT] SimTick: 266 | NetHead: 265 | Confirmed: 263 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 272 | NetHead: 271 | Confirmed: 269 | Missing: 3 frames
[P3] [HEARTBEAT] SimTick: 279 | NetHead: 278 | Confirmed: 275 | Missing: 4 frames
[P4] [HEARTBEAT] SimTick: 285 | NetHead: 284 | Confirmed: 281 | Missing: 4 frames
[P5] [HEARTBEAT] SimTick: 291 | NetHead: 290 | Confirmed: 287 | Missing: 4 frames
[P6] [HEARTBEAT] SimTick: 297 | NetHead: 296 | Confirmed: 294 | Missing: 3 frames
[P7] [HEARTBEAT] SimTick: 301 | NetHead: 300 | Confirmed: 299 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 320 | NetHead: 319 | Confirmed: 317 | Missing: 3 frames
[P1] [HEARTBEAT] SimTick: 326 | NetHead: 325 | Confirmed: 323 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 331 | NetHead: 330 | Confirmed: 329 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 337 | NetHead: 336 | Confirmed: 335 | Missing: 2 frames
